Name,RA,DEC,Dist (kpc),Dist_err (kpc),RV (km/s),pmRA (mas/yr),pmDEC (mas/yr),[Fe/H],[C/Fe]c,[Sr/Fe],[Ba/Fe],[Eu/Fe],Comments,CEMP class,CEMP group,Abundance reference,RV reference,Dist source
CS31082-001,01:29:31.1321,-16:00:45.5402,1.870466986,0.161533287,139.0940253,11.745,-42.709,-3.09,0.71,0.73,0.99,1.44,,CEMP-r2,,Roederer2014,GAIA DR2,GAIA DR2
HD126587,14:27:00.3597,-22:14:39.0293,0.624550046,0.016546399,149.7431782,-14.976,-53.441,-3.29,0.84,0.09,-0.25,0.24,,CEMP-no,II,Roederer2014,GAIA DR2,GAIA DR2
HD187216,19:24:18.9871,+85:21:57.0295,2.113357334,0.159640632,-114.5,-2.176,4.126,-2.48,1.64,...,2.3,...,,CEMP-s,I,Kipper1994,Gontcharov; G. A. 2006,GAIA DR2
HD187861,19:56:26.9304,-65:22:08.1114,0.736103083,0.022625581,13.31637736,-26.058,-65.432,-2.3,2.69,...,...,...,,CEMP-s,I,Vanture1992,GAIA DR2,GAIA DR2
HD198269,20:48:36.7232,+17:50:23.8574,0.782209067,0.024940551,-209.5223848,38.844,-41.93,-2.08,2.59,1.16,1.26,...,,CEMP-s,I,Goswami2015McClure1990,GAIA DR2,GAIA DR2
HD201626,21:09:59.2696,+26:36:54.8215,0.219089486,0.00300359,-140.3862503,-39.901,28.237,-1.51,1.5,1.34,1.73,0.95,,CEMP-s,I,Placco2015b,GAIA DR2,GAIA DR2
HD209621,22:04:25.1446,+21:03:09.0728,1.332935383,0.153021907,-374.4184979,48.327,-12.805,-1.99,1.31,1.12,1.76,1.42,,CEMP-rs,I,Goswami2010McClure1990,GAIA DR2,GAIA DR2
HD237846,09:52:38.6936,+57:54:58.4391,0.847147812,0.022606876,-303.2213794,0.542,-8.317,-3.21,0.74,-0.01,-0.92,-0.35,,CEMP-no,II,Roederer2014,GAIA DR2,GAIA DR2
HE0002-1037,00:05:22.9988,-10:20:23.0029,4.19442095,0.495310376,-31.295,6.446,-5.904,-3.75,3.43,...,1.67,...,,CEMP-s,I,Hansen2015c,Hansen2015c,GAIA DR2
HE0010-3422,00:13:08.8994,-34:05:55.01,8.412124282,2.369631461,158.8,3.698,-4.925,-2.78,1.94,0.85,1.54,1.72,,CEMP-r2,,hansen2015a,hansen2015a,GAIA DR2
HE0012-1441,00:15:27.0588,-14:24:37.7012,2.361407969,0.373335255,11.2,14.791,-11.176,-2.52,1.59,...,1.15,...,,CEMP-s,I,Cohen2013,Cohen2013,GAIA DR2
HE0015+0048,00:18:01.4285,+01:05:08.0916,4.23833965,0.734207118,-48.8,-2.533,-11.842,-3.07,1.29,...,-1.17,...,,CEMP-no,II,Hollek2011,Hollek2011,GAIA DR2
HE0017-4346,00:20:16.2005,-43:30:18.0014,1.576801387,0.112630116,58.9,22.583,0.537,-3.07,2.9,0.74,1.28,1.0,ulEuFe,CEMP-s,I,Cohen2013,Cohen2013,GAIA DR2
HE0024-2523,00:27:27.6623,-25:06:28.1876,1.256655399,0.051799266,-181.6,-26.016,-65.602,-2.7,2.62,0.44,1.52,1.09,ulEuFe,CEMP-s,I,Masseron2012,Cohen2013,GAIA DR2
HE0055-2314,00:57:44.099,-22:58:09.0098,1.626485634,0.14866872,-64.7,0.371,-27.908,-2.65,0.72,-0.16,-0.49,...,,CEMP-no,II,Cohen2013,Cohen2013,GAIA DR2
HE0057-5959,00:59:54.1019,-59:43:29.997,3.965624271,0.399168366,375.3,2.389,-10.522,-4.08,0.86,-1.06,-0.46,...,,CEMP-no,II,Yong2013,Carollo; D. 2014,GAIA DR2
HE0058-0244,01:00:53.0302,-02:28:20.0248,0.999380772,0.023278599,-68.4,22.139,-40.894,-2.76,1.94,0.47,1.97,1.54,,CEMP-rs,I,Cohen2013,Cohen2013,GAIA DR2
HE0058-3449,01:01:21.7191,-34:33:10.7134,4.394844706,0.559664382,-33.0,7.45,-25.77,-2.1,1.01,1.3,1.8,...,,CEMP-s,I,hansen2015d,Frebel; A. 2006,GAIA DR2
HE0102-1213,01:05:27.9629,-11:57:31.0826,1.17389927,0.033168409,90.5,-18.622,-68.771,-3.28,1.31,...,-0.64,...,ulBaFe,CEMP-no,II,Yong2013,Carollo; D. 2014,GAIA DR2
HE0107-5240,01:09:29.1653,-52:24:34.1952,7.52290556,1.462055675,44.5,2.414,-3.735,-5.44,4.03,-0.26,0.93,2.93,ulSrFe; ulBaFe; ulEuFe,CEMP-no,III,Christlieb2004,Christlieb2004,GAIA DR2
HE0131-3953,01:33:36.4592,-39:37:51.9616,1.478722644,0.110805751,67.5,6.303,-32.967,-2.71,2.36,0.56,2.12,1.61,,CEMP-s,I,Barklem2005,Barklem2005,GAIA DR2
HE0132-2429,01:34:58.7989,-24:24:18.0021,3.663086492,0.46456378,294.7,0.201,-3.929,-3.6,0.84,0.13,-0.85,1.22,ulEuFe,CEMP-no,II,Cohen2008,Cohen2013,GAIA DR2
HE0134-1519,01:37:05.3697,-15:04:22.7593,2.503960602,0.187193652,244.0,24.961,-10.905,-3.98,1.0,-0.3,-0.5,1.5,ulBaFe; ulEuFe,CEMP-no,II,Hansen2014,Hansen2014,GAIA DR2
HE0134-2504,01:36:37.2987,-24:49:02.9981,3.715780287,0.3496433,9.0,5.484,-7.983,-2.74,1.81,0.97,1.65,...,,CEMP-s,I,Cohen2013,Cohen2013,GAIA DR2
HE0139-2826,01:41:36.7993,-28:11:03.0014,3.470378599,0.232476337,-253.0,3.269,-14.776,-3.46,0.86,-1.51,-1.22,0.21,ulEuFe,CEMP-no,II,Placco2014a,Placco2014a,GAIA DR2
HE0143-0441,01:45:37.9189,-04:26:43.4053,2.226787068,0.358824663,121.8,8.092,-14.33,-2.32,1.82,0.93,2.42,1.69,,CEMP-s,I,Yong2013,Cohen2013,GAIA DR2
HE0207-1423,02:10:00.6953,-14:09:11.0468,3.82911794,0.574878692,-209.6,21.609,-3.195,-2.95,2.41,...,1.73,...,,CEMP-s,I,Yong2013,Carollo; D. 2014,GAIA DR2
HE0231-4016,02:33:44.3945,-40:03:42.8748,2.551628594,0.236366037,180.8,26.12,9.081,-2.08,1.27,0.77,1.38,...,,CEMP-s,I,Barklem2005,Barklem2005,GAIA DR2
HE0243-3044,02:45:16.3982,-30:32:01.993,5.207089519,1.081795571,39.8,6.763,-4.237,-2.58,2.45,0.97,1.96,1.9,,CEMP-rs,I,hansen2015a,hansen2015a,GAIA DR2
HE0302-3417a,03:04:28.4395,-34:06:04.5789,3.029065317,0.237229223,122.4687336,4.475,-20.44,-3.7,1.2,...,-2.1,...,,CEMP-no,II,Hollek2011,GAIA DR2,GAIA DR2
HE0324+0152a,03:26:53.7983,+02:02:28.0146,1.677671835,0.110218113,107.3,22.759,-14.128,-3.32,0.84,...,-1.2,0.66,ulEuFe,CEMP-no,II,Hollek2011,Hollek2011,GAIA DR2
HE0336+0113,03:38:52.8887,+01:23:07.8256,0.809550662,0.024463689,66.6,101.4,-31.113,-2.6,2.25,1.77,2.69,1.22,,CEMP-s,I,Yong2013,Cohen2013,GAIA DR2
HE0338-3945,03:39:55.0061,-39:35:42.8984,1.473697883,0.049772751,177.7,14.212,-5.333,-2.38,2.07,0.84,2.31,1.93,,CEMP-rs,I,Jonsell2006,Barklem2005,GAIA DR2
HE0400-2030,04:02:14.7867,-20:21:53.5494,3.929957387,0.34008492,221.83,3.265,-9.249,-1.78,1.15,...,1.67,...,,CEMP-s,I,Aoki2007,Aoki2007,GAIA DR2
HE0401-3835,04:03:14.8007,-38:27:39.9895,5.077893858,0.985548727,347.5,5.549,2.81,-3.05,0.78,-0.23,-0.75,0.84,ulEuFe,CEMP-no,II,Cohen2013,Cohen2013,GAIA DR2
HE0414-0343,04:17:16.4131,-03:36:30.8644,3.142179243,0.774176458,15.51285158,6.785,-12.324,-2.24,1.6,0.48,1.87,1.23,,CEMP-rs,I,Hollek2015,GAIA DR2,GAIA DR2
HE0420+0123a,04:23:14.5416,+01:30:48.3642,1.055541208,0.047525523,-55.33598889,33.257,-21.424,-3.03,0.78,...,0.08,...,,CEMP-no,II,Hollek2011,GAIA DR2,GAIA DR2
HE0430-4404,04:31:38.1152,-43:57:48.6127,1.606384088,0.079872008,201.5,0,-11.847,-2.07,1.35,0.66,1.53,...,,CEMP-s,I,Barklem2005,Barklem2005,GAIA DR2
HE0432-1005a,04:35:01.3138,-09:59:36.3239,4.538440589,0.715011373,197.8590187,8.483,-7.129,-3.21,0.96,...,-0.9,...,,CEMP-no,II,Hollek2011,GAIA DR2,GAIA DR2
HE0448-4806,04:49:33.0013,-48:01:07.992,0.902471636,0.018034742,128.0735377,25.112,4.551,-2.26,2.24,1.1,1.78,1.87,,CEMP-r2,,hansen2015a,GAIA DR2,GAIA DR2
HE0450-4705,04:51:33.5668,-47:00:03.8436,2.020453711,0.073174801,-6.3,19.813,-27.42,-3.1,0.8,-0.38,...,...,,CEMP-no,II,Barklem2005,Barklem2005,GAIA DR2
HE0450-4902,04:51:43.2986,-48:57:24.9761,1.726683214,0.106226087,332.4,-18.984,-0.467,-3.07,2.03,0.64,1.21,2.0,ulEuFe,CEMP-s,I,hansen2015a,hansen2015a,GAIA DR2
HE0507-1653,05:09:16.4993,-16:50:04.9903,1.747730709,0.094764501,353.5285311,12.571,0.928,-1.43,1.32,...,1.93,...,,CEMP-s,I,aoki2007,GAIA DR2,GAIA DR2
HE0557-4840,05:58:39.2604,-48:39:56.7772,10.77005895,2.4000554,211.44,0.718,0.735,-4.73,1.6,-1.04,0.0,2.02,ulSrFe; ulBaFe; ulEuFe,CEMP-no,II,Norris2007,Norris2007,GAIA DR2
HE1005-1439,10:07:52.3905,-14:54:20.9944,3.055549997,0.201652656,86.87,8.811,-21.026,-3.09,2.5,...,1.17,...,,CEMP-s,I,Yong2013,Yong2013,GAIA DR2
HE1012-1540,10:14:53.4716,-15:55:53.0772,0.385259463,0.0041531,225.6,-102.32,28.13,-4.17,2.41,-0.39,-0.28,1.6,ulEuFe,CEMP-no,III,Roederer2014,Roederer2014,GAIA DR2
HE1046-1352,10:48:29.9978,-14:08:12.0023,3.087700194,0.44788797,79.471,0.765,-9.268,-2.76,3.33,...,1.38,...,,CEMP-s,I,Hansen2015c,Hansen2015c,GAIA DR2
HE1111-3026,11:13:44.8967,-30:42:47.9872,6.593357171,1.254984217,206.8,-9.731,-1.696,-2.0,1.03,...,1.31,...,,CEMP-s,I,Cohen2013,Cohen2013,GAIA DR2
HE1116-0634,11:18:35.8867,-06:50:45.0852,3.065699443,0.463073188,116.3190965,-3.298,0.224,-3.73,0.81,...,-1.81,...,,CEMP-no,II,Hollek2011,GAIA DR2,GAIA DR2
HE1124-2335,11:27:26.9454,-23:52:05.6373,3.693993419,0.407032279,181.5,-8.35,-3.256,-3.36,1.0,0.11,-1.19,0.13,ulEuFe,CEMP-no,II,Roederer2014,Roederer2014,GAIA DR2
HE1135-0344,11:38:21.0323,-04:01:24.0697,2.261615604,0.331980069,-167.4,-17.78,-16.93,-2.63,0.99,0.48,...,...,,CEMP-no,II,Barklem2005,Barklem2005,GAIA DR2
HE1148-0037,11:51:14.9823,-00:54:11.1148,1.328740779,0.047177822,-36.6,-51.269,-47.963,-3.47,0.8,-0.32,...,...,,CEMP-no,II,Barklem2005,Barklem2005,GAIA DR2
HE1152-0355,11:55:06.0542,-04:12:24.819,6.376710755,1.908544346,431.3,-4.819,0.956,-1.32,0.73,...,1.59,...,,CEMP-s,I,Goswami2006,Goswami2006,GAIA DR2
HE1159-0525,12:02:26.8975,-05:41:53.9971,6.157123381,1.540382528,79.9,-4.602,-9.971,-2.91,2.04,0.06,1.53,0.7,,CEMP-s,I,Cohen2013,Cohen2013,GAIA DR2
HE1217-0540,12:19:53.6586,-05:57:15.8698,0.739757206,0.021127193,151.2,-23.661,-26.518,-2.94,0.77,0.23,...,...,,CEMP-no,II,Barklem2005,Barklem2005,GAIA DR2
HE1221-1948,12:23:47.7413,-20:04:45.9268,2.738374999,0.391731993,31.6,7.138,-4.799,-3.36,1.38,...,...,...,,CEMP-no,II,Barklem2005,Barklem2005,GAIA DR2
HE1245-0215,12:48:22.499,-02:31:56.9843,2.396250219,0.460777489,-120.5,-16.723,1.441,-2.85,1.66,0.38,0.29,...,,CEMP-s,I,Cohen2013,Cohen2013,GAIA DR2
HE1249-3121,12:52:05.1383,-31:37:44.9212,2.143044268,0.148456871,218.7,-6.54,-15.602,-3.23,1.82,-0.88,...,...,,CEMP-no,II,Barklem2005,Barklem2005,GAIA DR2
HE1300+0157,13:02:56.2411,+01:41:52.1155,1.925109475,0.113715746,73.4,-7.309,-1.334,-3.75,1.31,-1.73,-0.85,...,ulBaFe,CEMP-no,II,Yong2013,Cohen2013,GAIA DR2
HE1300-0641,13:03:34.1403,-06:57:20.8124,4.645967971,0.700951603,67.9,5.165,2.432,-3.14,1.21,-0.5,-0.86,...,,CEMP-no,II,Barklem2005,Barklem2005,GAIA DR2
HE1300-2201,13:03:17.3146,-22:17:37.9757,1.385161825,0.095916693,-62.8,-1.011,7.322,-2.61,0.92,0.38,-0.13,...,,CEMP-no,II,Barklem2005,Barklem2005,GAIA DR2
HE1305+0007,13:08:03.8476,-00:08:47.3992,4.034685357,0.873653067,228.5228134,-16.992,-1.784,-2.08,1.9,0.96,2.4,...,,CEMP-s,I,Goswami2006,GAIA DR2,GAIA DR2
HE1305-0331,13:07:58.9309,-03:47:40.3367,2.825406273,0.601935132,-38.4,-11.085,-9.255,-3.26,1.09,-0.07,...,...,,CEMP-no,II,Barklem2005,Barklem2005,GAIA DR2
HE1311-0131,13:13:42.022,-01:47:15.3337,2.817118022,0.331389119,124.0,-30.209,-9.945,-3.15,0.73,...,-0.62,...,,CEMP-no,II,Hollek2011,Carrera; R. 2013,GAIA DR2
HE1327-2326,13:30:05.949,-23:41:49.7154,1.061738213,0.026435546,112.0,-52.524,45.498,-5.71,4.18,1.08,1.39,4.43,ulBaFe; ulEuFe,CEMP-no,III,Frebel2008,Frebel; A. 2006,GAIA DR2
